latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.944444444444446,10.222222222222221,15.055555555555557,20.944444444444446,10.222222222222221,15.055555555555557,43.1,55.9,0.059,100.0,16.67,['rain'],0.0,0.0,30.6,22.4,93.9,1006.6,85.9,7.8,215.5,18.7,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['UUOB', 'remote']",comb,2024-04-21 20:00:00,1713718800,59.8,59.8,56.15,44.1,0.0,0.0,0.0,0.0,0,28.6,12.3,165.6,1006.0,15.0,74.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.944444444444446,10.222222222222221,15.055555555555557,20.944444444444446,10.222222222222221,15.055555555555557,43.1,55.9,0.059,100.0,16.67,['rain'],0.0,0.0,30.6,22.4,93.9,1006.6,85.9,7.8,215.5,18.7,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['UUOB', 'remote']",comb,2024-04-21 21:00:00,1713722400,55.1,55.1,58.26,40.7,0.0,0.0,0.0,0.0,0,30.6,12.5,181.4,1007.0,15.0,70.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.944444444444446,10.222222222222221,15.055555555555557,20.944444444444446,10.222222222222221,15.055555555555557,43.1,55.9,0.059,100.0,16.67,['rain'],0.0,0.0,30.6,22.4,93.9,1006.6,85.9,7.8,215.5,18.7,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['UUOB', 'remote']",comb,2024-04-21 22:00:00,1713726000,51.9,51.9,61.59,39.1,0.0,3.2,0.0,0.0,0,29.3,12.1,174.6,1008.0,15.0,55.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,20.944444444444446,10.222222222222221,15.055555555555557,20.944444444444446,10.222222222222221,15.055555555555557,43.1,55.9,0.059,100.0,16.67,['rain'],0.0,0.0,30.6,22.4,93.9,1006.6,85.9,7.8,215.5,18.7,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['UUOB', 'remote']",comb,2024-04-21 23:00:00,1713729600,50.4,50.4,63.16,38.4,0.0,3.2,0.0,0.0,0,27.3,11.0,170.8,1008.0,15.0,51.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.944444444444445,7.555555555555556,10.88888888888889,14.944444444444445,4.500000000000001,9.61111111111111,39.6,64.0,0.012,48.4,12.5,['rain'],0.0,0.0,28.4,12.5,210.0,1015.4,86.2,15.0,231.3,19.9,8.0,10.0,05:27:38,1713752858,19:40:29,1713804029,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,49.7,45.3,65.79,38.7,0.0,3.2,0.0,0.0,0,25.7,11.4,172.8,1009.0,15.0,91.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.944444444444445,7.555555555555556,10.88888888888889,14.944444444444445,4.500000000000001,9.61111111111111,39.6,64.0,0.012,48.4,12.5,['rain'],0.0,0.0,28.4,12.5,210.0,1015.4,86.2,15.0,231.3,19.9,8.0,10.0,05:27:38,1713752858,19:40:29,1713804029,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,49.2,44.4,64.8,37.8,0.0,3.2,0.0,0.0,0,27.3,11.9,184.3,1009.0,15.0,88.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.944444444444445,7.555555555555556,10.88888888888889,14.944444444444445,4.500000000000001,9.61111111111111,39.6,64.0,0.012,48.4,12.5,['rain'],0.0,0.0,28.4,12.5,210.0,1015.4,86.2,15.0,231.3,19.9,8.0,10.0,05:27:38,1713752858,19:40:29,1713804029,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,48.3,43.3,67.5,38.0,0.0,3.2,0.0,0.0,['rain'],26.6,11.9,180.4,1009.0,15.0,94.9,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.944444444444445,7.555555555555556,10.88888888888889,14.944444444444445,4.500000000000001,9.61111111111111,39.6,64.0,0.012,48.4,12.5,['rain'],0.0,0.0,28.4,12.5,210.0,1015.4,86.2,15.0,231.3,19.9,8.0,10.0,05:27:38,1713752858,19:40:29,1713804029,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,47.6,42.2,67.89,37.5,0.0,3.2,0.0,0.0,['rain'],28.0,12.5,189.5,1010.0,15.0,94.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.944444444444445,7.555555555555556,10.88888888888889,14.944444444444445,4.500000000000001,9.61111111111111,39.6,64.0,0.012,48.4,12.5,['rain'],0.0,0.0,28.4,12.5,210.0,1015.4,86.2,15.0,231.3,19.9,8.0,10.0,05:27:38,1713752858,19:40:29,1713804029,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,46.3,40.7,71.19,37.5,0.0,9.7,0.0,0.0,['rain'],28.4,12.3,195.7,1010.0,15.0,97.8,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.944444444444445,7.555555555555556,10.88888888888889,14.944444444444445,4.500000000000001,9.61111111111111,39.6,64.0,0.012,48.4,12.5,['rain'],0.0,0.0,28.4,12.5,210.0,1015.4,86.2,15.0,231.3,19.9,8.0,10.0,05:27:38,1713752858,19:40:29,1713804029,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,45.6,40.1,74.72,38.0,0.004,9.7,0.0,0.0,['rain'],27.7,11.4,199.1,1011.0,15.0,98.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.944444444444445,7.555555555555556,10.88888888888889,14.944444444444445,4.500000000000001,9.61111111111111,39.6,64.0,0.012,48.4,12.5,['rain'],0.0,0.0,28.4,12.5,210.0,1015.4,86.2,15.0,231.3,19.9,8.0,10.0,05:27:38,1713752858,19:40:29,1713804029,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,45.6,40.2,76.86,38.7,0.0,9.7,0.0,0.0,['rain'],25.7,11.0,201.2,1012.0,15.0,100.0,1.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.444444444444446,9.555555555555557,11.38888888888889,13.444444444444446,7.666666666666665,11.222222222222225,46.6,80.9,0.198,100.0,29.17,['rain'],0.0,0.0,36.0,22.6,230.4,1003.8,94.5,14.7,95.8,8.3,7.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,51.9,51.9,65.14,40.5,0.0,0.0,0.0,0.0,0,32.0,19.0,259.8,1010.0,15.0,98.6,52.0,0.2,1.0,10.0,Overcast,cloudy,['remote'],obs
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.444444444444446,9.555555555555557,11.38888888888889,13.444444444444446,7.666666666666665,11.222222222222225,46.6,80.9,0.198,100.0,29.17,['rain'],0.0,0.0,36.0,22.6,230.4,1003.8,94.5,14.7,95.8,8.3,7.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,51.5,51.5,66.94,40.9,0.0,12.9,0.0,0.0,0,28.9,15.4,251.8,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,[],fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.444444444444446,9.555555555555557,11.38888888888889,13.444444444444446,7.666666666666665,11.222222222222225,46.6,80.9,0.198,100.0,29.17,['rain'],0.0,0.0,36.0,22.6,230.4,1003.8,94.5,14.7,95.8,8.3,7.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,51.0,51.0,70.7,41.8,0.0,12.9,0.0,0.0,0,23.0,11.9,238.0,1012.0,15.0,99.3,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.444444444444446,9.555555555555557,11.38888888888889,13.444444444444446,7.666666666666665,11.222222222222225,46.6,80.9,0.198,100.0,29.17,['rain'],0.0,0.0,36.0,22.6,230.4,1003.8,94.5,14.7,95.8,8.3,7.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,49.9,46.5,74.62,42.2,0.0,0.0,0.0,0.0,0,17.4,8.5,230.9,1012.0,15.0,90.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.444444444444446,9.555555555555557,11.38888888888889,13.444444444444446,7.666666666666665,11.222222222222225,46.6,80.9,0.198,100.0,29.17,['rain'],0.0,0.0,36.0,22.6,230.4,1003.8,94.5,14.7,95.8,8.3,7.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,49.2,45.8,78.8,42.9,0.0,0.0,0.0,0.0,0,13.0,8.1,219.7,1013.0,15.0,93.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,15.555555555555557,8.222222222222221,11.88888888888889,15.555555555555557,7.277777777777779,11.555555555555555,47.7,81.9,0.221,77.4,41.67,['rain'],0.0,0.0,18.6,10.5,154.8,1015.8,69.6,13.9,116.1,10.2,5.0,10.0,05:49:21,1713754161,19:47:35,1713804455,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,48.5,45.1,84.36,44.0,0.0,0.0,0.0,0.0,0,12.3,7.6,216.0,1013.0,15.0,25.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,15.555555555555557,8.222222222222221,11.88888888888889,15.555555555555557,7.277777777777779,11.555555555555555,47.7,81.9,0.221,77.4,41.67,['rain'],0.0,0.0,18.6,10.5,154.8,1015.8,69.6,13.9,116.1,10.2,5.0,10.0,05:49:21,1713754161,19:47:35,1713804455,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,48.6,45.4,87.31,45.0,0.0,0.0,0.0,0.0,0,11.4,7.4,220.8,1014.0,15.0,0.6,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,15.555555555555557,8.222222222222221,11.88888888888889,15.555555555555557,7.277777777777779,11.555555555555555,47.7,81.9,0.221,77.4,41.67,['rain'],0.0,0.0,18.6,10.5,154.8,1015.8,69.6,13.9,116.1,10.2,5.0,10.0,05:49:21,1713754161,19:47:35,1713804455,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,48.6,46.0,87.31,45.0,0.0,0.0,0.0,0.0,0,11.2,6.0,219.3,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,15.555555555555557,8.222222222222221,11.88888888888889,15.555555555555557,7.277777777777779,11.555555555555555,47.7,81.9,0.221,77.4,41.67,['rain'],0.0,0.0,18.6,10.5,154.8,1015.8,69.6,13.9,116.1,10.2,5.0,10.0,05:49:21,1713754161,19:47:35,1713804455,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,48.1,46.5,89.1,45.0,0.0,0.0,0.0,0.0,0,9.4,4.3,219.8,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,15.555555555555557,8.222222222222221,11.88888888888889,15.555555555555557,7.277777777777779,11.555555555555555,47.7,81.9,0.221,77.4,41.67,['rain'],0.0,0.0,18.6,10.5,154.8,1015.8,69.6,13.9,116.1,10.2,5.0,10.0,05:49:21,1713754161,19:47:35,1713804455,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,47.2,45.6,91.53,44.9,0.0,3.2,0.0,0.0,0,6.5,4.0,185.3,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,15.555555555555557,8.222222222222221,11.88888888888889,15.555555555555557,7.277777777777779,11.555555555555555,47.7,81.9,0.221,77.4,41.67,['rain'],0.0,0.0,18.6,10.5,154.8,1015.8,69.6,13.9,116.1,10.2,5.0,10.0,05:49:21,1713754161,19:47:35,1713804455,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,46.8,46.0,93.42,45.0,0.0,3.2,0.0,0.0,0,5.8,3.1,163.9,1015.0,15.0,25.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,15.555555555555557,8.222222222222221,11.88888888888889,15.555555555555557,7.277777777777779,11.555555555555555,47.7,81.9,0.221,77.4,41.67,['rain'],0.0,0.0,18.6,10.5,154.8,1015.8,69.6,13.9,116.1,10.2,5.0,10.0,05:49:21,1713754161,19:47:35,1713804455,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,47.0,47.0,94.71,45.6,0.0,3.2,0.0,0.0,0,4.7,2.7,168.2,1016.0,15.0,50.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,4.555555555555557,6.833333333333332,6.833333333333332,1.6666666666666667,4.833333333333335,36.3,73.6,0.012,100.0,12.5,['rain'],0.0,0.0,31.3,13.9,339.2,1010.2,98.2,15.0,84.9,7.4,3.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,45.4,40.0,66.2,34.8,0.0,0.0,0.0,0.0,0,25.1,11.0,330.2,1009.0,15.0,100.0,114.0,0.4,1.0,10.0,Overcast,cloudy,['remote'],obs
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,4.555555555555557,6.833333333333332,6.833333333333332,1.6666666666666667,4.833333333333335,36.3,73.6,0.012,100.0,12.5,['rain'],0.0,0.0,31.3,13.9,339.2,1010.2,98.2,15.0,84.9,7.4,3.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,43.8,38.8,71.42,35.1,0.0,3.2,0.0,0.0,0,23.3,8.9,325.2,1011.0,15.0,96.8,51.0,0.2,1.0,10.0,Overcast,cloudy,[],fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,4.555555555555557,6.833333333333332,6.833333333333332,1.6666666666666667,4.833333333333335,36.3,73.6,0.012,100.0,12.5,['rain'],0.0,0.0,31.3,13.9,339.2,1010.2,98.2,15.0,84.9,7.4,3.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,42.3,37.9,75.48,35.1,0.0,3.2,0.0,0.0,0,18.8,7.2,312.8,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,4.555555555555557,6.833333333333332,6.833333333333332,1.6666666666666667,4.833333333333335,36.3,73.6,0.012,100.0,12.5,['rain'],0.0,0.0,31.3,13.9,339.2,1010.2,98.2,15.0,84.9,7.4,3.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,41.3,36.1,78.12,35.0,0.0,0.0,0.0,0.0,0,16.6,8.1,303.1,1011.0,15.0,95.1,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,4.555555555555557,6.833333333333332,6.833333333333332,1.6666666666666667,4.833333333333335,36.3,73.6,0.012,100.0,12.5,['rain'],0.0,0.0,31.3,13.9,339.2,1010.2,98.2,15.0,84.9,7.4,3.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,40.2,35.0,80.3,34.6,0.0,0.0,0.0,0.0,0,16.8,7.6,299.2,1012.0,15.0,65.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.833333333333332,2.333333333333335,6.888888888888888,11.833333333333332,-0.2777777777777778,5.6111111111111125,36.9,76.4,0.111,80.6,25.0,['rain'],0.0,0.0,16.8,7.4,278.0,1016.2,78.4,13.9,155.5,13.5,6.0,10.0,06:05:58,1713755158,20:16:12,1713806172,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,39.3,34.5,82.57,34.4,0.0,0.0,0.0,0.0,0,15.9,6.7,295.8,1012.0,15.0,18.8,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.833333333333332,2.333333333333335,6.888888888888888,11.833333333333332,-0.2777777777777778,5.6111111111111125,36.9,76.4,0.111,80.6,25.0,['rain'],0.0,0.0,16.8,7.4,278.0,1016.2,78.4,13.9,155.5,13.5,6.0,10.0,06:05:58,1713755158,20:16:12,1713806172,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,38.6,34.7,85.53,34.6,0.0,0.0,0.0,0.0,0,13.6,5.1,281.4,1013.0,15.0,54.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.833333333333332,2.333333333333335,6.888888888888888,11.833333333333332,-0.2777777777777778,5.6111111111111125,36.9,76.4,0.111,80.6,25.0,['rain'],0.0,0.0,16.8,7.4,278.0,1016.2,78.4,13.9,155.5,13.5,6.0,10.0,06:05:58,1713755158,20:16:12,1713806172,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,38.4,34.1,86.76,34.8,0.0,0.0,0.0,0.0,0,11.4,5.6,260.6,1013.0,15.0,95.2,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.833333333333332,2.333333333333335,6.888888888888888,11.833333333333332,-0.2777777777777778,5.6111111111111125,36.9,76.4,0.111,80.6,25.0,['rain'],0.0,0.0,16.8,7.4,278.0,1016.2,78.4,13.9,155.5,13.5,6.0,10.0,06:05:58,1713755158,20:16:12,1713806172,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,37.7,32.7,89.88,35.0,0.0,0.0,0.0,0.0,0,13.0,6.5,280.6,1013.0,15.0,31.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.833333333333332,2.333333333333335,6.888888888888888,11.833333333333332,-0.2777777777777778,5.6111111111111125,36.9,76.4,0.111,80.6,25.0,['rain'],0.0,0.0,16.8,7.4,278.0,1016.2,78.4,13.9,155.5,13.5,6.0,10.0,06:05:58,1713755158,20:16:12,1713806172,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,36.9,31.5,93.8,35.3,0.0,0.0,0.0,0.0,0,14.3,6.9,288.2,1014.0,15.0,43.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.833333333333332,2.333333333333335,6.888888888888888,11.833333333333332,-0.2777777777777778,5.6111111111111125,36.9,76.4,0.111,80.6,25.0,['rain'],0.0,0.0,16.8,7.4,278.0,1016.2,78.4,13.9,155.5,13.5,6.0,10.0,06:05:58,1713755158,20:16:12,1713806172,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,36.4,31.5,94.45,35.0,0.0,0.0,0.0,0.0,0,14.1,6.0,280.4,1014.0,15.0,41.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.833333333333332,2.333333333333335,6.888888888888888,11.833333333333332,-0.2777777777777778,5.6111111111111125,36.9,76.4,0.111,80.6,25.0,['rain'],0.0,0.0,16.8,7.4,278.0,1016.2,78.4,13.9,155.5,13.5,6.0,10.0,06:05:58,1713755158,20:16:12,1713806172,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,36.2,31.9,93.11,34.4,0.0,0.0,0.0,0.0,0,12.3,5.1,292.6,1015.0,15.0,40.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.777777777777779,6.222222222222224,10.666666666666668,14.777777777777779,2.000000000000001,9.055555555555554,47.0,85.7,1.359,100.0,70.83,['rain'],0.0,0.0,31.5,17.2,151.3,1001.5,97.7,12.0,135.2,11.5,7.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,45.9,39.1,85.97,42.0,0.043,100.0,0.0,0.0,['rain'],31.5,16.3,267.0,1002.0,12.2,98.8,6.0,0.0,0.0,10.0,"Rain, Overcast",rain,['remote'],obs
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.777777777777779,6.222222222222224,10.666666666666668,14.777777777777779,2.000000000000001,9.055555555555554,47.0,85.7,1.359,100.0,70.83,['rain'],0.0,0.0,31.5,17.2,151.3,1001.5,97.7,12.0,135.2,11.5,7.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,44.7,37.7,84.71,40.4,0.031,93.5,0.0,0.0,['rain'],29.3,15.4,259.2,1004.0,10.9,97.4,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,[],fcst
