latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,15.944444444444446,3.9444444444444455,10.722222222222221,15.944444444444446,3.3333333333333335,10.277777777777779,36.8,60.8,0.06,100.0,20.83,['rain'],0.0,0.0,21.0,11.2,74.8,1014.9,72.9,8.0,255.8,22.4,8.0,10.0,05:31:32,1713580292,19:37:22,1713631042,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['UUOB'],comb,2024-04-20 19:00:00,1713628800,56.4,56.4,56.84,41.3,0.024,6.5,0.0,0.0,['rain'],16.1,6.7,38.4,1012.0,15.0,100.0,50.0,0.2,1.0,10.0,Overcast,cloudy,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,15.944444444444446,3.9444444444444455,10.722222222222221,15.944444444444446,3.3333333333333335,10.277777777777779,36.8,60.8,0.06,100.0,20.83,['rain'],0.0,0.0,21.0,11.2,74.8,1014.9,72.9,8.0,255.8,22.4,8.0,10.0,05:31:32,1713580292,19:37:22,1713631042,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['UUOB'],comb,2024-04-20 20:00:00,1713632400,55.7,55.7,57.13,40.7,0.004,6.5,0.0,0.0,['rain'],19.9,8.7,39.8,1011.0,15.0,89.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,15.944444444444446,3.9444444444444455,10.722222222222221,15.944444444444446,3.3333333333333335,10.277777777777779,36.8,60.8,0.06,100.0,20.83,['rain'],0.0,0.0,21.0,11.2,74.8,1014.9,72.9,8.0,255.8,22.4,8.0,10.0,05:31:32,1713580292,19:37:22,1713631042,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['UUOB'],comb,2024-04-20 21:00:00,1713636000,55.1,55.1,59.08,41.1,0.004,6.5,0.0,0.0,['rain'],19.9,8.5,41.8,1010.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,15.944444444444446,3.9444444444444455,10.722222222222221,15.944444444444446,3.3333333333333335,10.277777777777779,36.8,60.8,0.06,100.0,20.83,['rain'],0.0,0.0,21.0,11.2,74.8,1014.9,72.9,8.0,255.8,22.4,8.0,10.0,05:31:32,1713580292,19:37:22,1713631042,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['UUOB'],comb,2024-04-20 22:00:00,1713639600,54.2,54.2,64.09,42.3,0.02,45.2,0.0,0.0,['rain'],19.5,8.9,41.5,1010.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,15.944444444444446,3.9444444444444455,10.722222222222221,15.944444444444446,3.3333333333333335,10.277777777777779,36.8,60.8,0.06,100.0,20.83,['rain'],0.0,0.0,21.0,11.2,74.8,1014.9,72.9,8.0,255.8,22.4,8.0,10.0,05:31:32,1713580292,19:37:22,1713631042,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['UUOB'],comb,2024-04-20 23:00:00,1713643200,53.9,53.9,64.93,42.3,0.0,45.2,0.0,0.0,['rain'],21.0,8.9,48.7,1009.0,15.0,81.4,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,21.72222222222222,10.055555555555557,14.777777777777779,21.72222222222222,10.055555555555557,14.777777777777779,45.4,62.4,0.229,58.1,33.33,['rain'],0.0,0.0,32.9,12.5,136.1,1005.0,89.3,13.7,209.1,18.1,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 00:00:00,1713646800,53.9,53.9,62.72,41.4,0.0,45.2,0.0,0.0,['rain'],19.7,8.5,55.1,1008.0,15.0,79.4,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,21.72222222222222,10.055555555555557,14.777777777777779,21.72222222222222,10.055555555555557,14.777777777777779,45.4,62.4,0.229,58.1,33.33,['rain'],0.0,0.0,32.9,12.5,136.1,1005.0,89.3,13.7,209.1,18.1,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 01:00:00,1713650400,54.4,54.4,58.98,40.4,0.0,45.2,0.0,0.0,['rain'],18.6,8.1,64.4,1007.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,21.72222222222222,10.055555555555557,14.777777777777779,21.72222222222222,10.055555555555557,14.777777777777779,45.4,62.4,0.229,58.1,33.33,['rain'],0.0,0.0,32.9,12.5,136.1,1005.0,89.3,13.7,209.1,18.1,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 02:00:00,1713654000,54.4,54.4,57.76,39.8,0.004,45.2,0.0,0.0,['rain'],17.4,8.1,65.1,1007.0,7.7,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,21.72222222222222,10.055555555555557,14.777777777777779,21.72222222222222,10.055555555555557,14.777777777777779,45.4,62.4,0.229,58.1,33.33,['rain'],0.0,0.0,32.9,12.5,136.1,1005.0,89.3,13.7,209.1,18.1,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 03:00:00,1713657600,54.6,54.6,56.18,39.3,0.0,45.2,0.0,0.0,['rain'],19.5,8.9,74.5,1006.0,13.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,21.72222222222222,10.055555555555557,14.777777777777779,21.72222222222222,10.055555555555557,14.777777777777779,45.4,62.4,0.229,58.1,33.33,['rain'],0.0,0.0,32.9,12.5,136.1,1005.0,89.3,13.7,209.1,18.1,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 04:00:00,1713661200,54.1,54.1,61.02,40.9,0.004,58.1,0.0,0.0,['rain'],22.6,10.1,75.2,1005.0,14.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.0042,36.2358,Харків,20,"Kharkiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,21.72222222222222,10.055555555555557,14.777777777777779,21.72222222222222,10.055555555555557,14.777777777777779,45.4,62.4,0.229,58.1,33.33,['rain'],0.0,0.0,32.9,12.5,136.1,1005.0,89.3,13.7,209.1,18.1,7.0,10.0,05:29:35,1713666575,19:38:55,1713717535,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 05:00:00,1713664800,54.1,54.1,62.31,41.4,0.004,58.1,0.0,0.0,['rain'],24.4,9.8,85.0,1004.0,12.7,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,6.166666666666668,9.666666666666666,13.055555555555555,3.4999999999999987,9.055555555555554,43.2,79.8,0.669,100.0,45.83,['rain'],0.0,0.0,29.3,17.4,31.5,1009.6,75.9,13.7,108.3,9.5,6.0,10.0,05:52:51,1713581571,19:44:53,1713631493,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,51.3,51.3,88.05,47.9,0.075,100.0,0.0,0.0,['rain'],23.7,14.8,11.8,1006.0,15.0,100.0,35.0,0.1,0.0,10.0,"Rain, Overcast",rain,['remote'],obs
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,6.166666666666668,9.666666666666666,13.055555555555555,3.4999999999999987,9.055555555555554,43.2,79.8,0.669,100.0,45.83,['rain'],0.0,0.0,29.3,17.4,31.5,1009.6,75.9,13.7,108.3,9.5,6.0,10.0,05:52:51,1713581571,19:44:53,1713631493,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,51.3,51.3,86.28,47.4,0.024,41.9,0.0,0.0,['rain'],28.0,17.4,15.9,1004.0,15.0,100.0,16.0,0.1,0.0,10.0,Overcast,cloudy,[],fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,6.166666666666668,9.666666666666666,13.055555555555555,3.4999999999999987,9.055555555555554,43.2,79.8,0.669,100.0,45.83,['rain'],0.0,0.0,29.3,17.4,31.5,1009.6,75.9,13.7,108.3,9.5,6.0,10.0,05:52:51,1713581571,19:44:53,1713631493,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,51.2,51.2,86.27,47.2,0.008,41.9,0.0,0.0,['rain'],29.3,17.4,25.2,1004.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,6.166666666666668,9.666666666666666,13.055555555555555,3.4999999999999987,9.055555555555554,43.2,79.8,0.669,100.0,45.83,['rain'],0.0,0.0,29.3,17.4,31.5,1009.6,75.9,13.7,108.3,9.5,6.0,10.0,05:52:51,1713581571,19:44:53,1713631493,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,50.8,50.8,88.62,47.6,0.039,41.9,0.0,0.0,['rain'],27.7,14.5,25.8,1003.0,13.5,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,6.166666666666668,9.666666666666666,13.055555555555555,3.4999999999999987,9.055555555555554,43.2,79.8,0.669,100.0,45.83,['rain'],0.0,0.0,29.3,17.4,31.5,1009.6,75.9,13.7,108.3,9.5,6.0,10.0,05:52:51,1713581571,19:44:53,1713631493,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,50.6,50.6,90.42,47.9,0.118,32.3,0.0,0.0,['rain'],22.6,14.3,25.1,1002.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,6.166666666666668,9.666666666666666,13.055555555555555,3.4999999999999987,9.055555555555554,43.2,79.8,0.669,100.0,45.83,['rain'],0.0,0.0,29.3,17.4,31.5,1009.6,75.9,13.7,108.3,9.5,6.0,10.0,05:52:51,1713581571,19:44:53,1713631493,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,50.8,50.8,89.82,47.9,0.0,32.3,0.0,0.0,0,22.8,13.6,26.0,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.333333333333336,9.055555555555554,10.833333333333334,12.333333333333336,6.888888888888888,10.555555555555555,45.6,81.0,0.008,71.0,8.33,['rain'],0.0,0.0,30.9,19.2,255.4,1005.0,83.7,14.9,56.2,4.9,2.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,51.0,51.0,89.83,48.1,0.0,32.3,0.0,0.0,['rain'],21.5,11.9,36.5,1000.0,12.9,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.333333333333336,9.055555555555554,10.833333333333334,12.333333333333336,6.888888888888888,10.555555555555555,45.6,81.0,0.008,71.0,8.33,['rain'],0.0,0.0,30.9,19.2,255.4,1005.0,83.7,14.9,56.2,4.9,2.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,51.2,51.2,90.44,48.5,0.0,32.3,0.0,0.0,0,17.9,9.4,49.7,1000.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.333333333333336,9.055555555555554,10.833333333333334,12.333333333333336,6.888888888888888,10.555555555555555,45.6,81.0,0.008,71.0,8.33,['rain'],0.0,0.0,30.9,19.2,255.4,1005.0,83.7,14.9,56.2,4.9,2.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,51.3,51.3,91.06,48.8,0.0,32.3,0.0,0.0,0,14.3,6.9,64.3,999.0,15.0,97.3,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.333333333333336,9.055555555555554,10.833333333333334,12.333333333333336,6.888888888888888,10.555555555555555,45.6,81.0,0.008,71.0,8.33,['rain'],0.0,0.0,30.9,19.2,255.4,1005.0,83.7,14.9,56.2,4.9,2.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,51.5,51.5,92.92,49.5,0.0,32.3,0.0,0.0,0,10.5,5.6,83.1,999.0,15.0,93.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.333333333333336,9.055555555555554,10.833333333333334,12.333333333333336,6.888888888888888,10.555555555555555,45.6,81.0,0.008,71.0,8.33,['rain'],0.0,0.0,30.9,19.2,255.4,1005.0,83.7,14.9,56.2,4.9,2.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,51.7,51.7,95.45,50.4,0.0,32.3,0.0,0.0,0,8.7,5.1,101.8,999.0,15.0,93.5,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
46.6401,32.6142,Херсон,21,"Kherson,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.333333333333336,9.055555555555554,10.833333333333334,12.333333333333336,6.888888888888888,10.555555555555555,45.6,81.0,0.008,71.0,8.33,['rain'],0.0,0.0,30.9,19.2,255.4,1005.0,83.7,14.9,56.2,4.9,2.0,10.0,05:51:06,1713667866,19:46:14,1713717974,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,52.4,52.4,96.1,51.3,0.004,32.3,0.0,0.0,['rain'],8.5,4.5,150.0,998.0,15.0,95.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.277777777777779,0.44444444444444287,6.222222222222224,12.277777777777779,0.44444444444444287,5.833333333333334,35.2,75.3,0.0,71.0,0.0,['rain'],0.0,0.0,17.9,7.2,150.5,1012.7,49.5,14.4,269.1,23.1,8.0,10.0,06:09:48,1713582588,20:13:09,1713633189,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,51.0,51.0,61.47,38.2,0.0,0.0,0.0,0.0,0,17.9,7.2,133.5,1012.0,14.9,100.0,318.0,1.1,3.0,10.0,Overcast,cloudy,['remote'],obs
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.277777777777779,0.44444444444444287,6.222222222222224,12.277777777777779,0.44444444444444287,5.833333333333334,35.2,75.3,0.0,71.0,0.0,['rain'],0.0,0.0,17.9,7.2,150.5,1012.7,49.5,14.4,269.1,23.1,8.0,10.0,06:09:48,1713582588,20:13:09,1713633189,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,49.4,46.5,70.53,40.2,0.0,71.0,0.0,0.0,['rain'],15.7,6.9,121.5,1012.0,15.0,95.9,148.0,0.5,1.0,10.0,"Rain, Overcast",rain,[],fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.277777777777779,0.44444444444444287,6.222222222222224,12.277777777777779,0.44444444444444287,5.833333333333334,35.2,75.3,0.0,71.0,0.0,['rain'],0.0,0.0,17.9,7.2,150.5,1012.7,49.5,14.4,269.1,23.1,8.0,10.0,06:09:48,1713582588,20:13:09,1713633189,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,46.7,45.0,81.37,41.3,0.0,71.0,0.0,0.0,['rain'],15.0,4.0,118.0,1012.0,15.0,98.8,41.0,0.1,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.277777777777779,0.44444444444444287,6.222222222222224,12.277777777777779,0.44444444444444287,5.833333333333334,35.2,75.3,0.0,71.0,0.0,['rain'],0.0,0.0,17.9,7.2,150.5,1012.7,49.5,14.4,269.1,23.1,8.0,10.0,06:09:48,1713582588,20:13:09,1713633189,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,44.7,44.7,86.5,40.9,0.0,71.0,0.0,0.0,['rain'],8.1,2.7,118.4,1013.0,15.0,89.7,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.277777777777779,0.44444444444444287,6.222222222222224,12.277777777777779,0.44444444444444287,5.833333333333334,35.2,75.3,0.0,71.0,0.0,['rain'],0.0,0.0,17.9,7.2,150.5,1012.7,49.5,14.4,269.1,23.1,8.0,10.0,06:09:48,1713582588,20:13:09,1713633189,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,42.7,42.7,90.73,40.2,0.0,0.0,0.0,0.0,0,5.4,2.0,83.3,1013.0,15.0,81.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.277777777777779,0.44444444444444287,6.222222222222224,12.277777777777779,0.44444444444444287,5.833333333333334,35.2,75.3,0.0,71.0,0.0,['rain'],0.0,0.0,17.9,7.2,150.5,1012.7,49.5,14.4,269.1,23.1,8.0,10.0,06:09:48,1713582588,20:13:09,1713633189,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,41.8,41.8,91.33,39.5,0.0,0.0,0.0,0.0,0,4.0,1.8,67.2,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.944444444444446,4.222222222222223,7.11111111111111,10.944444444444446,3.6666666666666674,6.5555555555555545,37.4,76.6,0.0,38.7,0.0,['rain'],0.0,0.0,23.9,10.5,336.2,1010.4,93.9,15.0,139.3,12.1,5.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 00:00:00,1713646800,41.3,41.3,91.96,39.1,0.0,0.0,0.0,0.0,0,3.4,1.8,36.7,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.944444444444446,4.222222222222223,7.11111111111111,10.944444444444446,3.6666666666666674,6.5555555555555545,37.4,76.6,0.0,38.7,0.0,['rain'],0.0,0.0,23.9,10.5,336.2,1010.4,93.9,15.0,139.3,12.1,5.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 01:00:00,1713650400,41.1,41.1,91.31,38.7,0.0,0.0,0.0,0.0,0,2.9,1.8,1.8,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.944444444444446,4.222222222222223,7.11111111111111,10.944444444444446,3.6666666666666674,6.5555555555555545,37.4,76.6,0.0,38.7,0.0,['rain'],0.0,0.0,23.9,10.5,336.2,1010.4,93.9,15.0,139.3,12.1,5.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 02:00:00,1713654000,40.7,40.7,91.29,38.4,0.0,0.0,0.0,0.0,0,3.4,2.0,338.0,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.944444444444446,4.222222222222223,7.11111111111111,10.944444444444446,3.6666666666666674,6.5555555555555545,37.4,76.6,0.0,38.7,0.0,['rain'],0.0,0.0,23.9,10.5,336.2,1010.4,93.9,15.0,139.3,12.1,5.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 03:00:00,1713657600,40.0,40.0,92.56,38.0,0.0,0.0,0.0,0.0,0,4.0,2.0,336.9,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.944444444444446,4.222222222222223,7.11111111111111,10.944444444444446,3.6666666666666674,6.5555555555555545,37.4,76.6,0.0,38.7,0.0,['rain'],0.0,0.0,23.9,10.5,336.2,1010.4,93.9,15.0,139.3,12.1,5.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 04:00:00,1713661200,39.8,39.8,91.26,37.5,0.0,19.4,0.0,0.0,0,4.0,2.0,342.4,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4168,26.9743,Хмельницька область,22,"Khmelnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.944444444444446,4.222222222222223,7.11111111111111,10.944444444444446,3.6666666666666674,6.5555555555555545,37.4,76.6,0.0,38.7,0.0,['rain'],0.0,0.0,23.9,10.5,336.2,1010.4,93.9,15.0,139.3,12.1,5.0,10.0,06:07:53,1713668873,20:14:41,1713719681,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 05:00:00,1713664800,40.0,40.0,90.62,37.5,0.0,19.4,0.0,0.0,0,5.8,2.9,326.9,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.222222222222221,1.555555555555554,8.0,13.222222222222221,1.555555555555554,7.3888888888888875,37.9,74.5,0.477,100.0,25.0,['rain'],0.0,0.0,27.3,14.3,44.8,1013.2,69.8,13.6,195.5,17.0,8.0,10.0,05:50:34,1713581434,19:50:02,1713631802,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,50.6,50.6,75.21,43.1,0.039,100.0,0.0,0.0,['rain'],14.8,6.5,36.0,1011.0,3.6,100.0,79.0,0.3,1.0,10.0,"Rain, Overcast",rain,['remote'],obs
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.222222222222221,1.555555555555554,8.0,13.222222222222221,1.555555555555554,7.3888888888888875,37.9,74.5,0.477,100.0,25.0,['rain'],0.0,0.0,27.3,14.3,44.8,1013.2,69.8,13.6,195.5,17.0,8.0,10.0,05:50:34,1713581434,19:50:02,1713631802,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,49.0,45.4,82.68,44.0,0.071,100.0,0.0,0.0,['rain'],14.8,8.3,16.3,1010.0,3.0,100.0,16.0,0.1,0.0,10.0,"Rain, Overcast",rain,[],fcst
