latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.833333333333335,7.333333333333335,11.666666666666668,3.111111111111112,6.055555555555555,39.7,81.9,0.0,6.5,0.0,0,0.0,0.0,20.1,9.6,122.6,1014.8,99.7,15.0,99.8,8.7,4.0,10.0,07:00:33,1709355633,18:06:43,1709395603,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,94.59,1016.0,0.0,01:00:00,38.9,42.0,0.0,0,0.0,fcst,10.1,0.0,1709334000,40.5,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,120.7
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.833333333333335,7.333333333333335,11.666666666666668,3.111111111111112,6.055555555555555,39.7,81.9,0.0,6.5,0.0,0,0.0,0.0,20.1,9.6,122.6,1014.8,99.7,15.0,99.8,8.7,4.0,10.0,07:00:33,1709355633,18:06:43,1709395603,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,95.24,1015.0,0.0,02:00:00,38.3,41.6,0.0,0,0.0,fcst,10.3,0.0,1709337600,40.4,Overcast,0.0,5.1,0,0.0,15.0,cloudy,0.0,120.4
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.833333333333335,7.333333333333335,11.666666666666668,3.111111111111112,6.055555555555555,39.7,81.9,0.0,6.5,0.0,0,0.0,0.0,20.1,9.6,122.6,1014.8,99.7,15.0,99.8,8.7,4.0,10.0,07:00:33,1709355633,18:06:43,1709395603,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,94.58,1015.0,0.0,03:00:00,37.8,41.4,0.0,0,0.0,fcst,11.6,0.0,1709341200,40.0,Overcast,0.0,5.6,0,0.0,15.0,cloudy,0.0,127.4
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.833333333333335,7.333333333333335,11.666666666666668,3.111111111111112,6.055555555555555,39.7,81.9,0.0,6.5,0.0,0,0.0,0.0,20.1,9.6,122.6,1014.8,99.7,15.0,99.8,8.7,4.0,10.0,07:00:33,1709355633,18:06:43,1709395603,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,99.8,94.57,1014.0,0.0,04:00:00,38.6,41.1,0.0,0,0.0,fcst,11.2,0.0,1709344800,39.6,Overcast,0.0,4.0,0,0.0,15.0,cloudy,0.0,128.1
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.833333333333335,7.333333333333335,11.666666666666668,3.111111111111112,6.055555555555555,39.7,81.9,0.0,6.5,0.0,0,0.0,0.0,20.1,9.6,122.6,1014.8,99.7,15.0,99.8,8.7,4.0,10.0,07:00:33,1709355633,18:06:43,1709395603,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,94.56,1015.0,0.0,05:00:00,37.6,40.7,0.0,0,0.0,fcst,10.1,0.0,1709348400,39.3,Overcast,0.0,4.7,0,0.0,15.0,cloudy,0.0,131.5
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.833333333333335,7.333333333333335,11.666666666666668,3.111111111111112,6.055555555555555,39.7,81.9,0.0,6.5,0.0,0,0.0,0.0,20.1,9.6,122.6,1014.8,99.7,15.0,99.8,8.7,4.0,10.0,07:00:33,1709355633,18:06:43,1709395603,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,99.8,92.59,1015.0,0.0,06:00:00,37.9,40.7,0.0,0,0.0,fcst,9.4,0.0,1709352000,38.7,Overcast,0.0,4.3,0,0.0,15.0,cloudy,0.0,124.8
48.9226,24.7147,"Івано-Франківськ, Україна","Ivano-Frankivsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.833333333333335,7.333333333333335,11.666666666666668,3.111111111111112,6.055555555555555,39.7,81.9,0.0,6.5,0.0,0,0.0,0.0,20.1,9.6,122.6,1014.8,99.7,15.0,99.8,8.7,4.0,10.0,07:00:33,1709355633,18:06:43,1709395603,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,98.4,91.29,1015.0,0.0,07:00:00,38.3,40.7,0.0,0,0.0,fcst,8.7,0.0,1709355600,38.4,Overcast,0.0,3.8,0,0.0,15.0,cloudy,0.0,120.4
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.4444444444444455,3.3333333333333335,4.833333333333335,3.1666666666666683,-0.6666666666666663,1.2777777777777763,37.9,89.7,0.0,0.0,0.0,0,0.0,0.0,23.3,13.2,136.1,1019.0,100.0,15.0,87.5,7.6,3.0,10.0,06:59:45,1709269185,18:00:56,1709308856,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,87.59,1018.0,0.0,20:00:00,37.5,42.3,0.0,[],0.0,fcst,15.0,0.0,1709316000,38.9,Overcast,0.0,7.8,0,0.0,15.0,cloudy,0.0,120.1
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.4444444444444455,3.3333333333333335,4.833333333333335,3.1666666666666683,-0.6666666666666663,1.2777777777777763,37.9,89.7,0.0,0.0,0.0,0,0.0,0.0,23.3,13.2,136.1,1019.0,100.0,15.0,87.5,7.6,3.0,10.0,06:59:45,1709269185,18:00:56,1709308856,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,88.8,1018.0,0.0,21:00:00,36.9,41.8,0.0,0,0.0,fcst,13.6,0.0,1709319600,38.7,Overcast,0.0,7.8,0,0.0,15.0,cloudy,0.0,124.3
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.4444444444444455,3.3333333333333335,4.833333333333335,3.1666666666666683,-0.6666666666666663,1.2777777777777763,37.9,89.7,0.0,0.0,0.0,0,0.0,0.0,23.3,13.2,136.1,1019.0,100.0,15.0,87.5,7.6,3.0,10.0,06:59:45,1709269185,18:00:56,1709308856,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,90.05,1017.0,0.0,22:00:00,36.8,41.4,0.0,0,0.0,fcst,13.4,0.0,1709323200,38.7,Overcast,0.0,7.2,0,0.0,15.0,cloudy,0.0,130.3
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.4444444444444455,3.3333333333333335,4.833333333333335,3.1666666666666683,-0.6666666666666663,1.2777777777777763,37.9,89.7,0.0,0.0,0.0,0,0.0,0.0,23.3,13.2,136.1,1019.0,100.0,15.0,87.5,7.6,3.0,10.0,06:59:45,1709269185,18:00:56,1709308856,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,90.05,1018.0,0.0,23:00:00,36.7,41.4,0.0,0,0.0,fcst,12.8,0.0,1709326800,38.7,Overcast,0.0,7.4,0,0.0,15.0,cloudy,0.0,132.2
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.722222222222222,7.333333333333335,11.666666666666668,1.8888888888888882,5.333333333333334,38.9,79.4,0.008,0.0,8.33,['rain'],0.0,0.0,20.8,11.6,127.5,1015.8,97.0,15.0,122.3,10.6,5.0,10.0,06:57:43,1709355463,18:02:34,1709395354,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,89.42,1017.0,0.0,00:00:00,36.9,41.6,0.0,0,0.0,fcst,12.8,0.0,1709330400,38.7,Overcast,0.0,7.4,0,0.0,15.0,cloudy,0.0,125.8
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.722222222222222,7.333333333333335,11.666666666666668,1.8888888888888882,5.333333333333334,38.9,79.4,0.008,0.0,8.33,['rain'],0.0,0.0,20.8,11.6,127.5,1015.8,97.0,15.0,122.3,10.6,5.0,10.0,06:57:43,1709355463,18:02:34,1709395354,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,90.04,1017.0,0.0,01:00:00,37.1,41.3,0.0,0,0.0,fcst,12.8,0.0,1709334000,38.6,Overcast,0.0,6.3,0,0.0,15.0,cloudy,0.0,124.2
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.722222222222222,7.333333333333335,11.666666666666668,1.8888888888888882,5.333333333333334,38.9,79.4,0.008,0.0,8.33,['rain'],0.0,0.0,20.8,11.6,127.5,1015.8,97.0,15.0,122.3,10.6,5.0,10.0,06:57:43,1709355463,18:02:34,1709395354,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,90.02,1016.0,0.0,02:00:00,36.4,40.9,0.0,0,0.0,fcst,11.6,0.0,1709337600,38.2,Overcast,0.0,6.7,0,0.0,15.0,cloudy,0.0,124.4
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.722222222222222,7.333333333333335,11.666666666666668,1.8888888888888882,5.333333333333334,38.9,79.4,0.008,0.0,8.33,['rain'],0.0,0.0,20.8,11.6,127.5,1015.8,97.0,15.0,122.3,10.6,5.0,10.0,06:57:43,1709355463,18:02:34,1709395354,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,89.37,1016.0,0.0,03:00:00,35.6,40.5,0.0,0,0.0,fcst,12.5,0.0,1709341200,37.7,Overcast,0.0,7.4,0,0.0,15.0,cloudy,0.0,125.3
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.722222222222222,7.333333333333335,11.666666666666668,1.8888888888888882,5.333333333333334,38.9,79.4,0.008,0.0,8.33,['rain'],0.0,0.0,20.8,11.6,127.5,1015.8,97.0,15.0,122.3,10.6,5.0,10.0,06:57:43,1709355463,18:02:34,1709395354,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,87.51,1016.0,0.0,04:00:00,35.4,40.7,0.0,0,0.0,fcst,13.9,0.0,1709344800,37.3,Overcast,0.0,8.1,0,0.0,15.0,cloudy,0.0,136.7
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.722222222222222,7.333333333333335,11.666666666666668,1.8888888888888882,5.333333333333334,38.9,79.4,0.008,0.0,8.33,['rain'],0.0,0.0,20.8,11.6,127.5,1015.8,97.0,15.0,122.3,10.6,5.0,10.0,06:57:43,1709355463,18:02:34,1709395354,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,98.4,87.52,1016.0,0.0,05:00:00,35.6,41.1,0.0,0,0.0,fcst,15.0,0.0,1709348400,37.7,Overcast,0.0,8.7,0,0.0,15.0,cloudy,0.0,139.0
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.722222222222222,7.333333333333335,11.666666666666668,1.8888888888888882,5.333333333333334,38.9,79.4,0.008,0.0,8.33,['rain'],0.0,0.0,20.8,11.6,127.5,1015.8,97.0,15.0,122.3,10.6,5.0,10.0,06:57:43,1709355463,18:02:34,1709395354,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,86.91,1015.0,0.0,06:00:00,35.7,41.1,0.0,0,0.0,fcst,15.0,0.0,1709352000,37.5,Overcast,0.0,8.5,0,0.0,15.0,cloudy,0.0,143.6
49.5527,25.5889,"Тернопіль, Україна","Ternopil,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.666666666666668,4.722222222222222,7.333333333333335,11.666666666666668,1.8888888888888882,5.333333333333334,38.9,79.4,0.008,0.0,8.33,['rain'],0.0,0.0,20.8,11.6,127.5,1015.8,97.0,15.0,122.3,10.6,5.0,10.0,06:57:43,1709355463,18:02:34,1709395354,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,84.49,1016.0,0.0,07:00:00,36.0,41.3,0.0,0,0.0,fcst,15.0,0.0,1709355600,36.9,Overcast,0.0,8.3,0,0.0,15.0,cloudy,0.0,141.1
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.722222222222221,2.333333333333335,4.777777777777779,5.444444444444443,-0.5555555555555556,2.2777777777777786,36.9,87.0,0.0,0.0,0.0,0,0.0,0.0,20.4,9.8,134.0,1020.3,99.5,15.0,126.5,10.9,5.0,10.0,06:54:04,1709268844,17:55:32,1709308532,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,83.46,1018.0,0.0,20:00:00,41.1,43.6,0.0,[],0.0,fcst,11.6,0.0,1709316000,38.9,Overcast,0.0,4.5,0,0.0,15.0,cloudy,0.0,128.9
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.722222222222221,2.333333333333335,4.777777777777779,5.444444444444443,-0.5555555555555556,2.2777777777777786,36.9,87.0,0.0,0.0,0.0,0,0.0,0.0,20.4,9.8,134.0,1020.3,99.5,15.0,126.5,10.9,5.0,10.0,06:54:04,1709268844,17:55:32,1709308532,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,84.59,1019.0,0.0,21:00:00,40.6,42.9,0.0,0,0.0,fcst,8.7,0.0,1709319600,38.6,Overcast,0.0,4.0,0,0.0,15.0,cloudy,0.0,122.0
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.722222222222221,2.333333333333335,4.777777777777779,5.444444444444443,-0.5555555555555556,2.2777777777777786,36.9,87.0,0.0,0.0,0.0,0,0.0,0.0,20.4,9.8,134.0,1020.3,99.5,15.0,126.5,10.9,5.0,10.0,06:54:04,1709268844,17:55:32,1709308532,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,99.1,84.58,1018.0,0.0,22:00:00,40.1,42.7,0.0,0,0.0,fcst,8.7,0.0,1709323200,38.4,Overcast,0.0,4.5,0,0.0,15.0,cloudy,0.0,126.5
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.722222222222221,2.333333333333335,4.777777777777779,5.444444444444443,-0.5555555555555556,2.2777777777777786,36.9,87.0,0.0,0.0,0.0,0,0.0,0.0,20.4,9.8,134.0,1020.3,99.5,15.0,126.5,10.9,5.0,10.0,06:54:04,1709268844,17:55:32,1709308532,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,84.58,1019.0,0.0,23:00:00,39.7,42.7,0.0,0,0.0,fcst,9.6,0.0,1709326800,38.4,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,129.0
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.944444444444446,5.222222222222221,6.5555555555555545,7.055555555555557,2.8333333333333344,4.61111111111111,39.2,83.8,0.068,0.0,25.0,['rain'],0.0,0.0,17.0,8.1,121.6,1017.3,94.3,15.0,118.0,10.1,5.0,10.0,06:52:02,1709355122,17:57:10,1709395030,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,95.3,86.38,1018.0,0.0,00:00:00,39.5,42.5,0.0,0,0.0,fcst,9.6,0.0,1709330400,38.7,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,126.3
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.944444444444446,5.222222222222221,6.5555555555555545,7.055555555555557,2.8333333333333344,4.61111111111111,39.2,83.8,0.068,0.0,25.0,['rain'],0.0,0.0,17.0,8.1,121.6,1017.3,94.3,15.0,118.0,10.1,5.0,10.0,06:52:02,1709355122,17:57:10,1709395030,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,93.8,87.59,1018.0,0.0,01:00:00,38.7,42.3,0.0,0,0.0,fcst,11.4,0.0,1709334000,38.9,Overcast,0.0,5.8,0,0.0,15.0,cloudy,0.0,124.4
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.944444444444446,5.222222222222221,6.5555555555555545,7.055555555555557,2.8333333333333344,4.61111111111111,39.2,83.8,0.068,0.0,25.0,['rain'],0.0,0.0,17.0,8.1,121.6,1017.3,94.3,15.0,118.0,10.1,5.0,10.0,06:52:02,1709355122,17:57:10,1709395030,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,91.3,88.81,1018.0,0.0,02:00:00,37.8,42.0,0.0,0,0.0,fcst,12.8,0.0,1709337600,38.9,Overcast,0.0,6.5,['rain'],0.004,15.0,cloudy,0.0,130.9
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.944444444444446,5.222222222222221,6.5555555555555545,7.055555555555557,2.8333333333333344,4.61111111111111,39.2,83.8,0.068,0.0,25.0,['rain'],0.0,0.0,17.0,8.1,121.6,1017.3,94.3,15.0,118.0,10.1,5.0,10.0,06:52:02,1709355122,17:57:10,1709395030,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,88.4,88.81,1018.0,0.0,03:00:00,37.6,42.0,0.0,0,0.0,fcst,13.9,0.0,1709341200,38.9,Partially cloudy,0.0,6.9,0,0.0,15.0,partly-cloudy-night,0.0,147.3
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.944444444444446,5.222222222222221,6.5555555555555545,7.055555555555557,2.8333333333333344,4.61111111111111,39.2,83.8,0.068,0.0,25.0,['rain'],0.0,0.0,17.0,8.1,121.6,1017.3,94.3,15.0,118.0,10.1,5.0,10.0,06:52:02,1709355122,17:57:10,1709395030,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,97.9,89.43,1017.0,0.0,04:00:00,37.2,41.8,0.0,0,0.0,fcst,14.1,0.0,1709344800,38.9,Overcast,0.0,7.2,0,0.0,15.0,cloudy,0.0,149.8
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.944444444444446,5.222222222222221,6.5555555555555545,7.055555555555557,2.8333333333333344,4.61111111111111,39.2,83.8,0.068,0.0,25.0,['rain'],0.0,0.0,17.0,8.1,121.6,1017.3,94.3,15.0,118.0,10.1,5.0,10.0,06:52:02,1709355122,17:57:10,1709395030,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,88.79,1017.0,0.0,05:00:00,37.4,41.6,0.0,0,0.0,fcst,14.1,0.0,1709348400,38.6,Overcast,0.0,6.5,0,0.0,15.0,cloudy,0.0,146.4
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.944444444444446,5.222222222222221,6.5555555555555545,7.055555555555557,2.8333333333333344,4.61111111111111,39.2,83.8,0.068,0.0,25.0,['rain'],0.0,0.0,17.0,8.1,121.6,1017.3,94.3,15.0,118.0,10.1,5.0,10.0,06:52:02,1709355122,17:57:10,1709395030,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,96.2,86.34,1017.0,0.0,06:00:00,37.9,41.8,0.0,0,0.0,fcst,12.8,0.0,1709352000,38.0,Overcast,0.0,6.0,0,0.0,15.0,cloudy,0.0,136.4
49.4168,26.9743,"Хмельницька область, Україна","Khmelnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.944444444444446,5.222222222222221,6.5555555555555545,7.055555555555557,2.8333333333333344,4.61111111111111,39.2,83.8,0.068,0.0,25.0,['rain'],0.0,0.0,17.0,8.1,121.6,1017.3,94.3,15.0,118.0,10.1,5.0,10.0,06:52:02,1709355122,17:57:10,1709395030,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,94.2,86.93,1018.0,0.0,07:00:00,37.2,41.4,0.0,0,0.0,fcst,12.8,0.0,1709355600,37.8,Overcast,0.0,6.5,0,0.0,15.0,cloudy,0.0,122.7
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-01,1709244000,13.944444444444446,6.944444444444445,10.222222222222221,13.944444444444446,3.9444444444444455,9.222222222222223,41.5,72.1,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,10.3,21.9,1012.6,78.6,8.0,93.3,8.2,4.0,10.0,07:11:55,1709269915,18:15:11,1709309711,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,10.0,100.0,69.57,1012.0,0.0,20:00:00,53.9,53.9,0.0,0,0.0,fcst,6.5,0.0,1709316000,44.1,Overcast,0.0,3.6,0,0.0,15.0,cloudy,0.0,80.2
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-01,1709244000,13.944444444444446,6.944444444444445,10.222222222222221,13.944444444444446,3.9444444444444455,9.222222222222223,41.5,72.1,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,10.3,21.9,1012.6,78.6,8.0,93.3,8.2,4.0,10.0,07:11:55,1709269915,18:15:11,1709309711,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,10.0,100.0,70.03,1012.0,0.0,21:00:00,53.7,53.7,0.0,0,0.0,fcst,6.3,0.0,1709319600,44.1,Overcast,0.0,3.6,0,0.0,15.0,cloudy,0.0,52.4
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-01,1709244000,13.944444444444446,6.944444444444445,10.222222222222221,13.944444444444446,3.9444444444444455,9.222222222222223,41.5,72.1,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,10.3,21.9,1012.6,78.6,8.0,93.3,8.2,4.0,10.0,07:11:55,1709269915,18:15:11,1709309711,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,10.0,99.8,72.43,1012.0,0.0,22:00:00,53.3,53.3,0.0,0,0.0,fcst,5.8,0.0,1709323200,44.7,Overcast,0.0,1.8,0,0.0,15.0,cloudy,0.0,71.1
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-01,1709244000,13.944444444444446,6.944444444444445,10.222222222222221,13.944444444444446,3.9444444444444455,9.222222222222223,41.5,72.1,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,10.3,21.9,1012.6,78.6,8.0,93.3,8.2,4.0,10.0,07:11:55,1709269915,18:15:11,1709309711,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,10.0,95.6,75.91,1012.0,0.0,23:00:00,52.6,52.6,0.0,0,0.0,fcst,4.7,0.0,1709326800,45.2,Overcast,0.0,2.7,0,0.0,15.0,cloudy,0.0,115.6
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-02,1709330400,15.444444444444443,9.222222222222223,12.166666666666666,15.444444444444443,9.222222222222223,12.166666666666666,44.2,70.6,0.004,6.5,4.17,['rain'],0.0,0.0,14.1,7.8,144.3,1012.3,97.8,15.0,119.9,10.3,5.0,10.0,07:09:56,1709356196,18:16:45,1709396205,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,95.4,75.36,1012.0,0.0,00:00:00,52.2,52.2,0.0,0,0.0,fcst,4.9,0.0,1709330400,44.7,Overcast,0.0,2.7,0,0.0,15.0,cloudy,0.0,117.4
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-02,1709330400,15.444444444444443,9.222222222222223,12.166666666666666,15.444444444444443,9.222222222222223,12.166666666666666,44.2,70.6,0.004,6.5,4.17,['rain'],0.0,0.0,14.1,7.8,144.3,1012.3,97.8,15.0,119.9,10.3,5.0,10.0,07:09:56,1709356196,18:16:45,1709396205,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,98.2,74.32,1012.0,0.0,01:00:00,52.1,52.1,0.0,0,0.0,fcst,5.6,0.0,1709334000,44.1,Overcast,0.0,3.4,0,0.0,15.0,cloudy,0.0,124.8
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-02,1709330400,15.444444444444443,9.222222222222223,12.166666666666666,15.444444444444443,9.222222222222223,12.166666666666666,44.2,70.6,0.004,6.5,4.17,['rain'],0.0,0.0,14.1,7.8,144.3,1012.3,97.8,15.0,119.9,10.3,5.0,10.0,07:09:56,1709356196,18:16:45,1709396205,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,74.83,1012.0,0.0,02:00:00,52.1,52.1,0.0,0,0.0,fcst,5.6,0.0,1709337600,44.3,Overcast,0.0,3.1,0,0.0,15.0,cloudy,0.0,125.9
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-02,1709330400,15.444444444444443,9.222222222222223,12.166666666666666,15.444444444444443,9.222222222222223,12.166666666666666,44.2,70.6,0.004,6.5,4.17,['rain'],0.0,0.0,14.1,7.8,144.3,1012.3,97.8,15.0,119.9,10.3,5.0,10.0,07:09:56,1709356196,18:16:45,1709396205,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,73.84,1012.0,0.0,03:00:00,52.4,52.4,3.2,0,0.0,fcst,5.4,0.0,1709341200,44.3,Overcast,0.0,3.1,0,0.0,15.0,cloudy,0.0,119.8
